code,semantic_type,color,color_hex
T029,Body Location or Region,red,#FF0000
T023,"Body Part, Organ or Organ Component",red,#FF0000
T031,Body Substance,red,#FF0000
T060,Diagnostic Procedure,purple,#800080
T047,Disease or Syndrome,green,#008000
T074,Medical Device,purple,#800080
T200,Clinical Drug,yellow,#FFFF00
T203,Drug Delivery Device,yellow,#FFFF00
T033,Finding,blue,#0000FF
T184,Sign or Symptom,blue,#0000FF
T034,Laboratory or Test Result,orange,#FFA500
T058,Health Care Activity,purple,#800080
T059,Laboratory Procedure,purple,#800080
T037,Injury or Poisoning,green,#008000
T061,Therapeutic or Preventive Procedure,purple,#800080
T048,Mental or Behavioural Dysfunction,green,#008000
T046,Pathologic Function,green,#008000
T121,Pharmacologic Substance,yellow,#FFFF00
T201,Clinical Attribute,blue,#0000FF
T130,"Indicator, Reagent, or Diagnostic Aid",yellow,#FFFF00
T195,Antibiotic,yellow,#FFFF00
T039,Physiologic Function,red,#FF0000
T040,Organism Function,red,#FF0000
T041,Mental Process,red,#FF0000
T170,Intellectual Product,yellow,#FFFF00
T191,Neoplastic Process,green,#008000
